time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.CartesianPose.header.seq,.CartesianPose.header.stamp.secs,.CartesianPose.header.stamp.nsecs,.CartesianPose.header.frame_id,.CartesianPose.pose.position.x,.CartesianPose.pose.position.y,.CartesianPose.pose.position.z,.CartesianPose.pose.orientation.x,.CartesianPose.pose.orientation.y,.CartesianPose.pose.orientation.z,.CartesianPose.pose.orientation.w,.CartesianWrench.header.seq,.CartesianWrench.header.stamp.secs,.CartesianWrench.header.stamp.nsecs,.CartesianWrench.header.frame_id,.CartesianWrench.wrench.force.x,.CartesianWrench.wrench.force.y,.CartesianWrench.wrench.force.z,.CartesianWrench.wrench.torque.x,.CartesianWrench.wrench.torque.y,.CartesianWrench.wrench.torque.z,.JointPosition.header.seq,.JointPosition.header.stamp.secs,.JointPosition.header.stamp.nsecs,.JointPosition.header.frame_id,.JointPosition.position.a1,.JointPosition.position.a2,.JointPosition.position.a3,.JointPosition.position.a4,.JointPosition.position.a5,.JointPosition.position.a6,.JointPosition.position.a7,.tag
2018/01/25/10:48:18.021341,11391,1516841063,669000000,iiwa_link_0,52739,1516841063,669000000,iiwa_link_0,0.499969218252,-0.299989954329,0.499986559477,-4.3605954105e-05,1.0,1.99368028068e-05,-6.42764283867e-05,52740,1516841063,669000000,Flange of LBR_iiwa_7_R800_1,0.232848362179,0.325387170546,1.23488962275,0.22703753376,-0.269662062964,0.154323439065,52740,1516841063,668000000,,-0.540461957455,0.481787711382,6.00409621256e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.031271,11392,1516841063,676000000,iiwa_link_0,52740,1516841063,676000000,iiwa_link_0,0.499969155793,-0.299990050354,0.499986441961,-4.35862433886e-05,1.0,1.99627605381e-05,-6.44006036271e-05,52741,1516841063,676000000,Flange of LBR_iiwa_7_R800_1,0.237882349382,0.328300775619,1.23324333893,0.228060145886,-0.270484746593,0.154512272619,52741,1516841063,675000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541084766,-5.99211671215e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.041359,11393,1516841063,694000000,iiwa_link_0,52742,1516841063,694000000,iiwa_link_0,0.499969200686,-0.299989957808,0.499986441963,-4.36642210256e-05,1.0,2.00428540521e-05,-6.43875248138e-05,52742,1516841063,686000000,Flange of LBR_iiwa_7_R800_1,0.24050790404,0.332862858204,1.22909727988,0.227168452939,-0.270340682209,0.15461936714,52743,1516841063,693000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489792824,0
2018/01/25/10:48:18.051124,11394,1516841063,701000000,iiwa_link_0,52743,1516841063,701000000,iiwa_link_0,0.49996918866,-0.299989995575,0.49998644196,-4.36659579775e-05,1.0,2.00444607339e-05,-6.43515809217e-05,52743,1516841063,694000000,Flange of LBR_iiwa_7_R800_1,0.245674725848,0.335830497661,1.22949115899,0.226780011517,-0.2707719851,0.154448706221,52744,1516841063,700000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:18.061493,11395,1516841063,708000000,iiwa_link_0,52744,1516841063,708000000,iiwa_link_0,0.499969164023,-0.299990055293,0.49998640698,-4.35862438692e-05,1.0,1.99781965154e-05,-6.44263252403e-05,52745,1516841063,708000000,Flange of LBR_iiwa_7_R800_1,0.245723740088,0.327096721117,1.23111931475,0.226260386715,-0.27150104844,0.15454569514,52746,1516841063,714000000,,-0.540461957455,0.481787890196,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.071628,11396,1516841063,721000000,iiwa_link_0,52746,1516841063,721000000,iiwa_link_0,0.49996918309,-0.29999000486,0.499986441962,-4.35494786772e-05,1.0,1.99865666114e-05,-6.43863145289e-05,52746,1516841063,715000000,Flange of LBR_iiwa_7_R800_1,0.241251414742,0.323078672534,1.23122125412,0.225017545023,-0.2708019595,0.154837907795,52747,1516841063,720000000,,-0.540461957455,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.081377,11397,1516841063,729000000,iiwa_link_0,52747,1516841063,729000000,iiwa_link_0,0.499969224897,-0.299989989223,0.499986406978,-4.3669307875e-05,1.0,1.99711936807e-05,-6.43606834165e-05,52748,1516841063,729000000,Flange of LBR_iiwa_7_R800_1,0.223913649585,0.314649205705,1.23591785572,0.22440018266,-0.269633746327,0.154727359715,52748,1516841063,728000000,,-0.540462017059,0.481787890196,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.091350,11398,1516841063,743000000,iiwa_link_0,52749,1516841063,743000000,iiwa_link_0,0.499969193287,-0.299989980071,0.499986489645,-4.37258359272e-05,1.0,2.0013877412e-05,-6.4404848547e-05,52749,1516841063,736000000,Flange of LBR_iiwa_7_R800_1,0.224261537615,0.303625833112,1.23884869423,0.224204979083,-0.268581537332,0.154723579913,52750,1516841063,742000000,,-0.540462017059,0.481787830591,6.00409621256e-05,-1.19541072845,-6.01128049311e-05,1.46452522278,-0.540489673615,0
2018/01/25/10:48:18.101292,11399,1516841063,751000000,iiwa_link_0,52750,1516841063,751000000,iiwa_link_0,0.499969173295,-0.299989968075,0.499986441966,-4.36658974011e-05,1.0,2.00447147101e-05,-6.44562478451e-05,52750,1516841063,743000000,Flange of LBR_iiwa_7_R800_1,0.219530920616,0.308292039407,1.24130453009,0.223677235111,-0.268058180258,0.154562467419,52751,1516841063,750000000,,-0.540461957455,0.4817879498,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452498436,-0.540489673615,0
2018/01/25/10:48:18.111401,11400,1516841063,758000000,iiwa_link_0,52751,1516841063,758000000,iiwa_link_0,0.499969251129,-0.299989974057,0.499986419743,-4.36958404751e-05,1.0,1.99984683025e-05,-6.43791727442e-05,52752,1516841063,758000000,Flange of LBR_iiwa_7_R800_1,0.209256269579,0.311927544144,1.23668021648,0.224552400432,-0.268382351988,0.154526476709,52753,1516841063,764000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:18.121729,11401,1516841063,765000000,iiwa_link_0,52752,1516841063,765000000,iiwa_link_0,0.499969202722,-0.299989911235,0.499986489648,-4.35957823447e-05,1.0,2.01418113168e-05,-6.44329041208e-05,52753,1516841063,765000000,Flange of LBR_iiwa_7_R800_1,0.214661567154,0.317940094399,1.23492970385,0.224679460024,-0.26916400909,0.154566535153,52753,1516841063,764000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:18.131179,11402,1516841063,782000000,iiwa_link_0,52754,1516841063,782000000,iiwa_link_0,0.499969176374,-0.299990051437,0.49998644196,-4.3516074188e-05,1.0,1.99676528015e-05,-6.43278228581e-05,52754,1516841063,775000000,Flange of LBR_iiwa_7_R800_1,0.22352392124,0.324285808827,1.23169893168,0.224732585228,-0.26979003598,0.154591875483,52755,1516841063,781000000,,-0.540461957455,0.481787830591,5.98611950409e-05,-1.19541084766,-5.99211671215e-05,1.46452474594,-0.540489673615,0
2018/01/25/10:48:18.141364,11403,1516841063,789000000,iiwa_link_0,52755,1516841063,789000000,iiwa_link_0,0.499969193287,-0.299989980071,0.499986489645,-4.36658947764e-05,1.0,2.00138735517e-05,-6.44048497468e-05,52756,1516841063,789000000,Flange of LBR_iiwa_7_R800_1,0.233197034731,0.331935362395,1.23693757663,0.227842178956,-0.270845508084,0.154663657345,52756,1516841063,788000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541084766,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.151287,11404,1516841063,803000000,iiwa_link_0,52757,1516841063,803000000,iiwa_link_0,0.499969201055,-0.299989974918,0.499986441962,-4.35794219819e-05,1.0,1.99865646834e-05,-6.43863151273e-05,52757,1516841063,796000000,Flange of LBR_iiwa_7_R800_1,0.238099772333,0.333094335574,1.22822497041,0.227210835882,-0.272133751557,0.154810731021,52758,1516841063,802000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.161308,11405,1516841063,810000000,iiwa_link_0,52758,1516841063,810000000,iiwa_link_0,0.499969190686,-0.299990037513,0.499986489639,-4.3576070905e-05,1.0,2.00136176413e-05,-6.43001834271e-05,52758,1516841063,803000000,Flange of LBR_iiwa_7_R800_1,0.244495988857,0.331333054724,1.22987906572,0.228181942025,-0.273240316867,0.154995505916,52759,1516841063,809000000,,-0.54046189785,0.4817879498,5.98611950409e-05,-1.19541072845,-5.99211671215e-05,1.46452474594,-0.540489673615,0
2018/01/25/10:48:18.171251,11406,1516841063,824000000,iiwa_link_0,52760,1516841063,824000000,iiwa_link_0,0.499969224948,-0.299989999068,0.49998645466,-4.36658966919e-05,1.0,1.99830623163e-05,-6.43534973002e-05,52760,1516841063,817000000,Flange of LBR_iiwa_7_R800_1,0.252387581421,0.339911122149,1.23179751233,0.229204607806,-0.272326565802,0.15454035974,52761,1516841063,822000000,,-0.540461957455,0.481787890196,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:18.181264,11407,1516841063,831000000,iiwa_link_0,52761,1516841063,831000000,iiwa_link_0,0.499969075369,-0.299990131279,0.499986441964,-4.33663598735e-05,1.0,2.00907079544e-05,-6.44286549766e-05,52761,1516841063,824000000,Flange of LBR_iiwa_7_R800_1,0.253520159441,0.334969581729,1.23204374951,0.228092832569,-0.272376330457,0.154848871904,52762,1516841063,830000000,,-0.540462076664,0.481787830591,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.46452498436,-0.540489673615,0
2018/01/25/10:48:18.191343,11408,1516841063,837000000,iiwa_link_0,52762,1516841063,837000000,iiwa_link_0,0.499969195206,-0.299990021943,0.499986372063,-4.36359564903e-05,1.0,2.00293133181e-05,-6.44305696441e-05,52763,1516841063,837000000,Flange of LBR_iiwa_7_R800_1,0.233766848695,0.333562692549,1.23379883999,0.226978588099,-0.269951128917,0.154887751392,52764,1516841063,845000000,,-0.54046189785,0.481787830591,5.99810773565e-05,-1.19541096687,-5.99211671215e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.201289,11409,1516841063,854000000,iiwa_link_0,52764,1516841063,854000000,iiwa_link_0,0.499969110957,-0.299990064175,0.499986489647,-4.34664101252e-05,1.0,2.00244099507e-05,-6.45033548417e-05,52764,1516841063,846000000,Flange of LBR_iiwa_7_R800_1,0.233407835352,0.327964475386,1.23306848581,0.226080753715,-0.270452420498,0.155032676873,52765,1516841063,853000000,,-0.540461957455,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.211337,11410,1516841063,863000000,iiwa_link_0,52765,1516841063,863000000,iiwa_link_0,0.499969156219,-0.29998998874,0.499986489648,-4.35494731776e-05,1.0,2.00482198758e-05,-6.44890645517e-05,52765,1516841063,854000000,Flange of LBR_iiwa_7_R800_1,0.228726653346,0.316150846428,1.23565390898,0.225695343781,-0.268071547897,0.154978907707,52766,1516841063,863000000,,-0.540462017059,0.481787890196,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.46452486515,-0.540489673615,0
2018/01/25/10:48:18.221322,11411,1516841063,870000000,iiwa_link_0,52766,1516841063,870000000,iiwa_link_0,0.499969152353,-0.299990048292,0.499986489644,-4.34963548701e-05,1.0,1.99781608055e-05,-6.44262813822e-05,52767,1516841063,870000000,Flange of LBR_iiwa_7_R800_1,0.218126044206,0.31320117704,1.24074148778,0.224353335778,-0.267650259325,0.154731255425,52767,1516841063,869000000,,-0.540462017059,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.231235,11412,1516841063,884000000,iiwa_link_0,52768,1516841063,884000000,iiwa_link_0,0.499969184817,-0.299990012841,0.499986454663,-4.35992463904e-05,1.0,2.00991146313e-05,-6.43886876027e-05,52768,1516841063,878000000,Flange of LBR_iiwa_7_R800_1,0.208486073087,0.310752025397,1.24283083211,0.224877026185,-0.26796199319,0.154847720559,52769,1516841063,883000000,,-0.540462076664,0.481787830591,5.98611950409e-05,-1.19541096687,-6.01128049311e-05,1.46452498436,-0.540489673615,0
2018/01/25/10:48:18.241292,11413,1516841063,891000000,iiwa_link_0,52769,1516841063,891000000,iiwa_link_0,0.499969235139,-0.299990036091,0.49998641974,-4.35494779693e-05,1.0,1.99557565788e-05,-6.43349613608e-05,52769,1516841063,884000000,Flange of LBR_iiwa_7_R800_1,0.209500650474,0.312919289828,1.24043958606,0.225341553226,-0.267284979307,0.155000679069,52770,1516841063,890000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541084766,-6.00169878453e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.251300,11414,1516841063,905000000,iiwa_link_0,52771,1516841063,905000000,iiwa_link_0,0.499969178761,-0.299990012075,0.499986441962,-4.35460710774e-05,1.0,1.99984636365e-05,-6.43791749856e-05,52771,1516841063,898000000,Flange of LBR_iiwa_7_R800_1,0.222425544701,0.318072910888,1.24051411086,0.224322260864,-0.270075020115,0.15445121912,52772,1516841063,904000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452510357,-0.540489673615,0
2018/01/25/10:48:18.261354,11415,1516841063,911000000,iiwa_link_0,52772,1516841063,911000000,iiwa_link_0,0.499969174185,-0.299989958798,0.499986489648,-4.35794164823e-05,1.0,2.00482179447e-05,-6.44890651519e-05,52772,1516841063,905000000,Flange of LBR_iiwa_7_R800_1,0.23036177561,0.322141991646,1.23420232228,0.226200934265,-0.269454344959,0.154460330337,52773,1516841063,911000000,,-0.540461957455,0.481787711382,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.271316,11416,1516841063,926000000,iiwa_link_0,52774,1516841063,926000000,iiwa_link_0,0.499969181636,-0.29998994638,0.499986489648,-4.35743315603e-05,1.0,2.00890670825e-05,-6.44645541065e-05,52774,1516841063,919000000,Flange of LBR_iiwa_7_R800_1,0.245338988349,0.333692809128,1.23065284813,0.227943549468,-0.271501692929,0.154712561291,52775,1516841063,925000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.281328,11417,1516841063,932000000,iiwa_link_0,52775,1516841063,932000000,iiwa_link_0,0.49996917965,-0.299990002798,0.499986489645,-4.3639359071e-05,1.0,2.00019784553e-05,-6.44119886921e-05,52775,1516841063,926000000,Flange of LBR_iiwa_7_R800_1,0.247229964085,0.331355861237,1.23458796796,0.226463102179,-0.272468560954,0.154557593635,52776,1516841063,931000000,,-0.54046189785,0.481787830591,5.98611950409e-05,-1.19541096687,-6.00169878453e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.291277,11418,1516841063,939000000,iiwa_link_0,52776,1516841063,939000000,iiwa_link_0,0.499969205846,-0.299989977795,0.499986454663,-4.35794183995e-05,1.0,2.00174067128e-05,-6.44377127032e-05,52776,1516841063,932000000,Flange of LBR_iiwa_7_R800_1,0.246990000171,0.331117223697,1.23425699626,0.227920548384,-0.273402991907,0.15451020185,52777,1516841063,938000000,,-0.54046189785,0.481787890196,5.99810773565e-05,-1.19541084766,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.301521,11419,1516841063,949000000,iiwa_link_0,52777,1516841063,949000000,iiwa_link_0,0.499969142618,-0.299990083172,0.499986454662,-4.34664120459e-05,1.0,1.99935987104e-05,-6.44520023981e-05,52778,1516841063,949000000,Flange of LBR_iiwa_7_R800_1,0.250955573805,0.336600990733,1.23913516827,0.229920061819,-0.272073494501,0.154951129184,52779,1516841063,956000000,,-0.54046189785,0.481787830591,6.00409621256e-05,-1.19541084766,-5.99211671215e-05,1.46452498436,-0.540489673615,0
2018/01/25/10:48:18.311413,11420,1516841063,964000000,iiwa_link_0,52779,1516841063,964000000,iiwa_link_0,0.499969162423,-0.299989951741,0.499986406988,-4.35794195859e-05,1.0,2.00944950739e-05,-6.45661848673e-05,52779,1516841063,957000000,Flange of LBR_iiwa_7_R800_1,0.251704366217,0.332848471752,1.23582315569,0.228969970949,-0.271572735704,0.154895851527,52780,1516841063,963000000,,-0.54046189785,0.4817879498,5.98611950409e-05,-1.19541096687,-5.99211671215e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.321282,11421,1516841063,971000000,iiwa_link_0,52780,1516841063,971000000,iiwa_link_0,0.499969165229,-0.299989981517,0.499986441964,-4.35161309387e-05,1.0,2.00906983047e-05,-6.44286579852e-05,52781,1516841063,971000000,Flange of LBR_iiwa_7_R800_1,0.238071820812,0.328725088929,1.23291556434,0.226915927646,-0.269473240561,0.154468110493,52781,1516841063,970000000,,-0.54046189785,0.481787830591,5.98013066337e-05,-1.19541096687,-6.02087966399e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.331350,11422,1516841063,984000000,iiwa_link_0,52782,1516841063,984000000,iiwa_link_0,0.499969169175,-0.299990065327,0.499986372061,-4.33963601061e-05,1.0,2.00752949751e-05,-6.44029803893e-05,52782,1516841063,977000000,Flange of LBR_iiwa_7_R800_1,0.232193756896,0.318146859598,1.24025216291,0.226221072228,-0.267492921323,0.154744776499,52783,1516841063,983000000,,-0.540461957455,0.4817879498,5.99810773565e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.341296,11423,1516841063,991000000,iiwa_link_0,52783,1516841063,991000000,iiwa_link_0,0.499969167889,-0.29998999574,0.499986406984,-4.36393621747e-05,1.0,2.0048255594e-05,-6.44891084019e-05,52783,1516841063,984000000,Flange of LBR_iiwa_7_R800_1,0.220710355193,0.311802478889,1.23778899967,0.224715722207,-0.266658833323,0.154828557203,52784,1516841063,990000000,,-0.54046189785,0.481787890196,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489494801,0
2018/01/25/10:48:18.351320,11424,1516841064,5000000,iiwa_link_0,52785,1516841064,5000000,iiwa_link_0,0.499969172571,-0.299989933863,0.499986441967,-4.35658421348e-05,1.0,2.01572480177e-05,-6.44586258544e-05,52785,1516841063,998000000,Flange of LBR_iiwa_7_R800_1,0.200467684528,0.300343255831,1.24729249602,0.222260436909,-0.265435145254,0.154555429037,52786,1516841064,4000000,,-0.540461957455,0.481787830591,6.00409621256e-05,-1.19541096687,-5.99211671215e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.361355,11425,1516841064,11000000,iiwa_link_0,52786,1516841064,11000000,iiwa_link_0,0.499969175664,-0.299990017234,0.499986441961,-4.35957878198e-05,1.0,2.00801696208e-05,-6.4330150486e-05,52786,1516841064,5000000,Flange of LBR_iiwa_7_R800_1,0.205534886293,0.299553105959,1.24628256215,0.222216232634,-0.265071886998,0.154725452692,52787,1516841064,10000000,,-0.540462076664,0.481787830591,5.99810773565e-05,-1.19541084766,-6.01128049311e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.371358,11426,1516841064,25000000,iiwa_link_0,52788,1516841064,25000000,iiwa_link_0,0.499969123798,-0.299990050803,0.49998660712,-4.35794129032e-05,1.0,1.9986600608e-05,-6.43863605306e-05,52788,1516841064,18000000,Flange of LBR_iiwa_7_R800_1,0.22557648462,0.314210726703,1.23602183974,0.226662664934,-0.270597556566,0.154521708373,52789,1516841064,24000000,,-0.540462076664,0.481787830591,6.00409621256e-05,-1.19541096687,-6.01128049311e-05,1.46452498436,-0.540489673615,0
2018/01/25/10:48:18.381535,11427,1516841064,35000000,iiwa_link_0,52789,1516841064,35000000,iiwa_link_0,0.499969213162,-0.299989917495,0.499986511797,-4.35957868688e-05,1.0,2.00493422351e-05,-6.42788044011e-05,52789,1516841064,25000000,Flange of LBR_iiwa_7_R800_1,0.258564711506,0.330677708169,1.22623722681,0.230327065548,-0.275025379354,0.15507412597,52790,1516841064,34000000,,-0.54046189785,0.481787711382,6.01008505328e-05,-1.19541096687,-5.99211671215e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.391372,11428,1516841064,42000000,iiwa_link_0,52790,1516841064,42000000,iiwa_link_0,0.499969226154,-0.299989925293,0.499986489644,-4.35957837725e-05,1.0,2.00955641107e-05,-6.43558300572e-05,52790,1516841064,35000000,Flange of LBR_iiwa_7_R800_1,0.290544459901,0.351559566849,1.22083828273,0.232703292969,-0.278079095671,0.155057196054,52791,1516841064,40000000,,-0.54046189785,0.481787890196,6.00409621256e-05,-1.19541084766,-6.01128049311e-05,1.46452510357,-0.540489375591,0
2018/01/25/10:48:18.401304,11429,1516841064,49000000,iiwa_link_0,52791,1516841064,49000000,iiwa_link_0,0.499969211252,-0.29998995013,0.499986489645,-4.3695838081e-05,1.0,2.00138716232e-05,-6.4404850346e-05,52792,1516841064,49000000,Flange of LBR_iiwa_7_R800_1,0.301781299429,0.368382564092,1.21846709706,0.233093503328,-0.278048939129,0.154849463264,52793,1516841064,56000000,,-0.54046189785,0.4817879498,6.00409621256e-05,-1.19541084766,-5.99211671215e-05,1.46452498436,-0.540489494801,0
2018/01/25/10:48:18.411336,11430,1516841064,64000000,iiwa_link_0,52793,1516841064,64000000,iiwa_link_0,0.499969214513,-0.299989963352,0.499986454662,-4.3526353197e-05,1.0,1.99935871275e-05,-6.44520059911e-05,52793,1516841064,57000000,Flange of LBR_iiwa_7_R800_1,0.283626674135,0.358101070908,1.22583209364,0.23067585857,-0.275141114788,0.154613312372,52794,1516841064,63000000,,-0.540461838245,0.4817879498,5.98611950409e-05,-1.19541084766,-6.01128049311e-05,1.46452486515,-0.540489375591,0
2018/01/25/10:48:18.421316,11431,1516841064,71000000,iiwa_link_0,52794,1516841064,71000000,iiwa_link_0,0.499969279318,-0.299989990972,0.499986432461,-4.37557794818e-05,1.0,1.99830669789e-05,-6.43534950608e-05,52795,1516841064,71000000,Flange of LBR_iiwa_7_R800_1,0.204199387615,0.317602892984,1.23791078332,0.22351387472,-0.263889846277,0.154513811461,52796,1516841064,76000000,,-0.540461838245,0.4817879498,5.98013066337e-05,-1.19541096687,-6.01128049311e-05,1.46452486515,-0.540489971638,0
